"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Patel H.; Chudasama V.; Prajapati K.; Upla K.P.; Raja K.; Ramachandra R.; Busch C.","Patel, Heena (57209145428); Chudasama, Vishal (57202047982); Prajapati, Kalpesh (57217177596); Upla, Kishor P. (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57209145428; 57202047982; 57217177596; 53985429600; 57188866050; 57190835798; 7101767185","ThermISRnet: An efficient thermal image super-resolution network","2021","Optical Engineering","60","7","073101","","","","1","10.1117/1.OE.60.7.073101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111000768&doi=10.1117%2f1.OE.60.7.073101&partnerID=40&md5=488a826cba12ad676f8906bed408a86f","Article","Final","","Scopus","2-s2.0-85111000768"
"Park H.-J.; Shin J.; Kim H.; Koh Y.J.","Park, Hwa-Jong (57736395200); Shin, Junho (57221337692); Kim, Hyunseop (57736722300); Koh, Yeong Jun (56004682900)","57736395200; 57221337692; 57736722300; 56004682900","Light Field Image Super-Resolution Based on Multilevel Structures","2022","IEEE Access","10","","","59135","59144","9","2","10.1109/ACCESS.2022.3179834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131738431&doi=10.1109%2fACCESS.2022.3179834&partnerID=40&md5=6cc6be6965dc0802fb56b3736155ec53","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85131738431"
"Garttner S.; Frolkovic P.; Knabner P.; Ray N.","Garttner, Stephan (57218628677); Frolkovic, Peter (16021674800); Knabner, Peter (7004139987); Ray, Nadja (54930786400)","57218628677; 16021674800; 7004139987; 54930786400","EFFICIENCY OF MICRO-MACRO MODELS FOR REACTIVE TWO-MINERAL SYSTEMS","2022","Multiscale Modeling and Simulation","20","1","","433","461","28","6","10.1137/20M1380648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128013407&doi=10.1137%2f20M1380648&partnerID=40&md5=e13c89b7f4c06d395090a2bba2bd0b78","Article","Final","","Scopus","2-s2.0-85128013407"
"Sharma P.; Mohanram B.; Vijayashree J.; Jayashree J.; Sahoo A.R.","Sharma, Prith (58175900300); Mohanram, Brigadesh (58175425900); Vijayashree, J. (57190985580); Jayashree, J. (57191669840); Sahoo, Aditya Raj (58175668400)","58175900300; 58175425900; 57190985580; 57191669840; 58175668400","Image Enhancement using ESRGAN for CNN based X-Ray Classification","2022","Proceedings of 5th International Conference on Contemporary Computing and Informatics, IC3I 2022","","","","1965","1969","4","0","10.1109/IC3I56241.2022.10072472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152077754&doi=10.1109%2fIC3I56241.2022.10072472&partnerID=40&md5=405d657b56f69af735249ff5062fe52b","Conference paper","Final","","Scopus","2-s2.0-85152077754"
"Chen Z.; Liu J.; Yang J.; Yang W.","Chen, Zhensen (57225111722); Liu, Jianran (57204954697); Yang, Jingmin (57204143914); Yang, Wenyuan (55927230800)","57225111722; 57204954697; 57204143914; 55927230800","Super-resolution network-based fractional-pixel motion compensation","2021","Signal, Image and Video Processing","15","7","","1547","1554","7","1","10.1007/s11760-021-01887-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109139964&doi=10.1007%2fs11760-021-01887-5&partnerID=40&md5=ee8017bdc9c7d52112757e64091636f8","Article","Final","","Scopus","2-s2.0-85109139964"
"Vavilala V.; Meyer M.","Vavilala, Vaibhav (54080777100); Meyer, Mark (55386487500)","54080777100; 55386487500","Towards large-scale super resolution datasets via learned downsampling of ray-traced renderings","2021","ACM SIGGRAPH 2021 Talks, SIGGRAPH 2021","","","","","","","0","10.1145/3450623.3464631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112711287&doi=10.1145%2f3450623.3464631&partnerID=40&md5=5e6fb285915ff29db9ef0683bfdb1e51","Conference paper","Final","","Scopus","2-s2.0-85112711287"
"Song W.; Xu J.","Song, Wei (56602097300); Xu, Jiping (57455011700)","56602097300; 57455011700","A Super-resolution Image Reconstruction Algorithm of Molten Droplet Based on Multi-feature Fusion Method","2021","ACM International Conference Proceeding Series","","","","49","57","8","0","10.1145/3468920.3468927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124698793&doi=10.1145%2f3468920.3468927&partnerID=40&md5=fa636584449ca4805b097065a16541a4","Conference paper","Final","","Scopus","2-s2.0-85124698793"
"Hu K.; Yue K.","Hu, Kuang (57217685009); Yue, Kun (7005000759)","57217685009; 7005000759","Convolutional Neural Network Based Detection of Seasonal Features in Time Series Data","2022","GCCE 2022 - 2022 IEEE 11th Global Conference on Consumer Electronics","","","","255","256","1","0","10.1109/GCCE56475.2022.10014257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147251274&doi=10.1109%2fGCCE56475.2022.10014257&partnerID=40&md5=88d6554f118f2d9c8681b7044a748a9d","Conference paper","Final","","Scopus","2-s2.0-85147251274"
"Bhardwaj K.; Gope D.; Ward J.; Whatmough P.; Loh D.","Bhardwaj, Kartikeya (56925013600); Gope, Dibakar (36514602100); Ward, James (57392545900); Whatmough, Paul (26031186900); Loh, Danny (57222870570)","56925013600; 36514602100; 57392545900; 26031186900; 57222870570","Super-Efficient Super Resolution for Fast Adversarial Defense at the Edge","2022","Proceedings of the 2022 Design, Automation and Test in Europe Conference and Exhibition, DATE 2022","","","","418","423","5","1","10.23919/DATE54114.2022.9774624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130808496&doi=10.23919%2fDATE54114.2022.9774624&partnerID=40&md5=89ecb90ddadc70739a2c0a2f753b0527","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85130808496"
"Zhang C.","Zhang, Chuo (57809309000)","57809309000","Technology Strategy for Meticulous Governance of Smart Cities: Memory Bus Width Aware Pruning for Efficient Image Super-Resolution Implementation in FPGA","2022","Journal of Physics: Conference Series","2294","1","012003","","","","0","10.1088/1742-6596/2294/1/012003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134413211&doi=10.1088%2f1742-6596%2f2294%2f1%2f012003&partnerID=40&md5=e9966bdb0971c9c838aeb2d7cebdeabf","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85134413211"
"Weiss S.; Chu M.; Thuerey N.; Westermann R.","Weiss, Sebastian (57210507258); Chu, Mengyu (57196000654); Thuerey, Nils (26024848800); Westermann, Rudiger (7005320805)","57210507258; 57196000654; 26024848800; 7005320805","Volumetric Isosurface Rendering with Deep Learning-Based Super-Resolution","2021","IEEE Transactions on Visualization and Computer Graphics","27","6","8918030","3064","3078","14","24","10.1109/TVCG.2019.2956697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105865334&doi=10.1109%2fTVCG.2019.2956697&partnerID=40&md5=84019525d5adcfdcac21b77b4907d09c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85105865334"
"Wang R.; Zhang R.; Bao C.; Qiu L.; Yang D.","Wang, Rongqian (57567684200); Zhang, Ruixuan (57613560900); Bao, Chenglong (55365012900); Qiu, Lingyun (55120165100); Yang, Dinghui (57204698399)","57567684200; 57613560900; 55365012900; 55120165100; 57204698399","Adapting the Residual Dense Network for Seismic Data Denoising and Upscaling","2022","Geophysics","87","4","","","","","3","10.1190/geo2021-0294.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128787874&doi=10.1190%2fgeo2021-0294.1&partnerID=40&md5=59d5d483020431eb1f40d28ab3d80ba3","Article","Final","","Scopus","2-s2.0-85128787874"
"Wang L.; Wang L.; Wang H.; Wang X.; Bruzzone L.","Wang, Lifeng (57226450880); Wang, Liguo (55745497100); Wang, Heng (58566422800); Wang, Xiaoyi (57074222100); Bruzzone, Lorenzo (7006892410)","57226450880; 55745497100; 58566422800; 57074222100; 7006892410","SPCNet: A Subpixel Convolution-Based Change Detection Network for Hyperspectral Images with Different Spatial Resolutions","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","5533314","","","","7","10.1109/TGRS.2022.3189188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134248285&doi=10.1109%2fTGRS.2022.3189188&partnerID=40&md5=6ed5b32d43a74af5542a8706026a3889","Article","Final","","Scopus","2-s2.0-85134248285"
"Di H.; Abubakar A.","Di, Haibin (36717451300); Abubakar, Aria (7006176697)","36717451300; 7006176697","Estimating subsurface properties using a semi-supervised neural networks approach","2021","Geophysics","87","1","","","","","15","10.1190/geo2021-0192.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115418697&doi=10.1190%2fgeo2021-0192.1&partnerID=40&md5=39bdb15681df7c111237489bd3de8f9f","Article","Final","","Scopus","2-s2.0-85115418697"
"Chen Y.-A.; Hsiao C.-C.; Peng W.-H.; Huang C.-C.","Chen, Yan-An (57467457400); Hsiao, Ching-Chun (57306395000); Peng, Wen-Hsiao (7202994841); Huang, Ching-Chun (34769873500)","57467457400; 57306395000; 7202994841; 34769873500","DIRECT: Discrete Image Rescaling with Enhancement from Case-specific Textures","2021","2021 International Conference on Visual Communications and Image Processing, VCIP 2021 - Proceedings","","","","","","","0","10.1109/VCIP53242.2021.9675420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125269910&doi=10.1109%2fVCIP53242.2021.9675420&partnerID=40&md5=d34bd05731fbd96e530913fdeb885840","Conference paper","Final","","Scopus","2-s2.0-85125269910"
"Kang E.S.; Kwon J.E.; Park H.J.; Chae M.J.; Cho S.I.","Kang, Eun Su (57712181000); Kwon, Jung Eun (57712988700); Park, Hae Ju (57712181100); Chae, Moon Ju (57712387600); Cho, Sung In (42261258600)","57712181000; 57712988700; 57712181100; 57712387600; 42261258600","BDIS: Balanced Training Architecture for Dual Image Scaler Using Origin Referenceable Losses","2022","IEEE Access","10","","","56469","56481","12","0","10.1109/ACCESS.2022.3177198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130817012&doi=10.1109%2fACCESS.2022.3177198&partnerID=40&md5=02b5a0fe2e5a29163e83fceb7faefddf","Article","Final","","Scopus","2-s2.0-85130817012"
"Duong V.T.; Diessner E.M.; Grazioli G.; Martin R.W.; Butts C.T.","Duong, Vy T. (57192904257); Diessner, Elizabeth M. (57219429969); Grazioli, Gianmarc (56747811800); Martin, Rachel W. (7501380966); Butts, Carter T. (7005912940)","57192904257; 57219429969; 56747811800; 7501380966; 7005912940","Neural upscaling from residue-level protein structure networks to atomistic structures","2021","Biomolecules","11","12","1788","","","","4","10.3390/biom11121788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120033985&doi=10.3390%2fbiom11121788&partnerID=40&md5=8b01b73784f046c14312be1ed99efa54","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120033985"
"Yang Z.; Peng X.; Lang J.; Wang H.; Wang B.; Liu C.","Yang, Zimin (57224217534); Peng, Xiaosheng (36810215900); Lang, Jianxun (56105497300); Wang, Hongyu (57219230646); Wang, Bo (57161241700); Liu, Chun (55680779700)","57224217534; 36810215900; 56105497300; 57219230646; 57161241700; 55680779700","Short-term Wind Power Prediction Based on Dynamic Cluster Division and BLSTM Deep Learning Method; [基于集群动态划分与BLSTM深度学习的风电集群短期功率预测]","2021","Gaodianya Jishu/High Voltage Engineering","47","4","","1195","1203","8","31","10.13336/j.1003-6520.hve.20210079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107307952&doi=10.13336%2fj.1003-6520.hve.20210079&partnerID=40&md5=9b13328c1c04e7b238abe43101b315df","Article","Final","","Scopus","2-s2.0-85107307952"
"He L.; Cheng J.; Zhan Z.; Yang W.; Liu P.","He, Lei (56461800200); Cheng, Jiahao (57223434516); Zhan, Zhiyu (57223436716); Yang, Wenbo (58418069400); Liu, Peiran (57223435782)","56461800200; 57223434516; 57223436716; 58418069400; 57223435782","Single image super-resolution reconstruction based on multi-level perceptual residual convolutional network; [多层次感知残差卷积网络的单幅图像超分重建]","2021","Journal of Image and Graphics","26","4","","776","786","10","1","10.11834/jig.200168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105867507&doi=10.11834%2fjig.200168&partnerID=40&md5=980e346d437fc7bb4afcb147755226db","Article","Final","","Scopus","2-s2.0-85105867507"
"Zhang X.-Y.; Watkins C.; Kuenzel S.","Zhang, Xiao-Yu (57239241400); Watkins, Chris (56277219100); Kuenzel, Stefanie (55875409300)","57239241400; 56277219100; 55875409300","Multi-quantile recurrent neural network for feeder-level probabilistic energy disaggregation considering roof-top solar energy","2022","Engineering Applications of Artificial Intelligence","110","","104707","","","","7","10.1016/j.engappai.2022.104707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124409874&doi=10.1016%2fj.engappai.2022.104707&partnerID=40&md5=6f3c262db2f4ea7d0b4b453e817c6cc7","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85124409874"
"Hui Z.; Li J.; Gao X.; Wang X.","Hui, Zheng (57200213383); Li, Jie (7410068291); Gao, Xinbo (7403873424); Wang, Xiumei (35786636600)","57200213383; 7410068291; 7403873424; 35786636600","Progressive perception-oriented network for single image super-resolution","2021","Information Sciences","546","","","769","786","17","40","10.1016/j.ins.2020.08.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090978981&doi=10.1016%2fj.ins.2020.08.114&partnerID=40&md5=c0dd45019a0fd463fa609b53a6cbb864","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85090978981"
"Cetinkaya E.; Nguyen M.; Timmerer C.","Cetinkaya, Ekrem (57218706174); Nguyen, Minh (57193430049); Timmerer, Christian (8636751500)","57218706174; 57193430049; 8636751500","LiDeR: Lightweight Dense Residual Network for Video Super-Resolution on Mobile Devices","2022","IVMSP 2022 - 2022 IEEE 14th Image, Video, and Multidimensional Signal Processing Workshop","","","","","","","0","10.1109/IVMSP54334.2022.9816346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135171522&doi=10.1109%2fIVMSP54334.2022.9816346&partnerID=40&md5=42a36439a773304bd7850fe55ecbd6a2","Conference paper","Final","","Scopus","2-s2.0-85135171522"
"Wurster S.W.; Guo H.; Shen H.; Peterka T.; Xu J.","Wurster, Skylar W. (57204283649); Guo, Hanqi (36615515700); Shen, Han-Wei (7404523391); Peterka, Tom (13008757100); Xu, Jiayi (57209010068)","57204283649; 36615515700; 7404523391; 13008757100; 57209010068","Deep Hierarchical Super Resolution for Scientific Data","2022","IEEE Transactions on Visualization and Computer Graphics","","","","1","14","13","1","10.1109/TVCG.2022.3214420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140738738&doi=10.1109%2fTVCG.2022.3214420&partnerID=40&md5=a4812264def94d18130b7cad44d5f48d","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85140738738"
"Santos A.; Scanavini H.F.A.; Pedrini H.; Schiozer D.J.; Munerato F.P.; Barreto C.E.A.G.","Santos, Anderson (56918651600); Scanavini, Helena F.A. (35410389400); Pedrini, Helio (6506736837); Schiozer, Denis José (55907009500); Munerato, Fernando Perin (6506085642); Barreto, Carlos E.A.G. (23476411900)","56918651600; 35410389400; 6506736837; 55907009500; 6506085642; 23476411900","An artificial intelligence method for improving upscaling in complex reservoirs","2022","Journal of Petroleum Science and Engineering","211","","110071","","","","5","10.1016/j.petrol.2021.110071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123286239&doi=10.1016%2fj.petrol.2021.110071&partnerID=40&md5=377fb235aef4ea82016a877b9c4e050a","Article","Final","","Scopus","2-s2.0-85123286239"
"Cai Q.Q.; Lee B.C.Y.; Ong S.L.; Hu J.Y.","Cai, Q.Q. (57192164183); Lee, B.C.Y. (57211937840); Ong, S.L. (7202336460); Hu, J.Y. (8658510200)","57192164183; 57211937840; 7202336460; 8658510200","Fluidized-bed Fenton technologies for recalcitrant industrial wastewater treatment–Recent advances, challenges and perspective","2021","Water Research","190","","116692","","","","72","10.1016/j.watres.2020.116692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097366784&doi=10.1016%2fj.watres.2020.116692&partnerID=40&md5=0ad649b36b09f25240960f6d623c1088","Review","Final","","Scopus","2-s2.0-85097366784"
"Liu Z.; Zheng Y.; Han X.-H.","Liu, Zhe (57222528089); Zheng, Yinqiang (57212267581); Han, Xian-Hua (24080007200)","57222528089; 57212267581; 24080007200","Deep unsupervised fusion learning for hyperspectral image super resolution","2021","Sensors","21","7","2348","","","","7","10.3390/s21072348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103043459&doi=10.3390%2fs21072348&partnerID=40&md5=d621316f3fe92c4de6b23fbe5218d451","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103043459"
"Shan L.; Bai X.; Liu C.; Feng Y.; Liu Y.; Qi Y.","Shan, Liqun (34972109800); Bai, Xueyuan (57223291364); Liu, Chengqian (57539845500); Feng, Yin (56112464800); Liu, Yanchang (42661940800); Qi, Yanyan (57212468046)","34972109800; 57223291364; 57539845500; 56112464800; 42661940800; 57212468046","Super-resolution reconstruction of digital rock CT images based on residual attention mechanism","2022","Advances in Geo-Energy Research","6","2","","157","168","11","15","10.46690/ager.2022.02.07","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126811031&doi=10.46690%2fager.2022.02.07&partnerID=40&md5=4e67de18dd92c6bed1a672ae65224f34","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126811031"
"Lodha I.; Kolur L.; Krishnan K.; Dheenadayalan K.; Sitaram D.; Nandi S.","Lodha, Ishaan (57215856448); Kolur, Lakshana (57215857729); Krishnan, Keerthan (57408395600); Dheenadayalan, Kumar (55224034200); Sitaram, Dinkar (6701360681); Nandi, Siddhartha (57408738000)","57215856448; 57215857729; 57408395600; 55224034200; 6701360681; 57408738000","Cost-Optimized Video Transfer using Real-Time Super Resolution Convolutional Neural Networks","2022","ACM International Conference Proceeding Series","","","","213","221","8","2","10.1145/3493700.3493731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122666926&doi=10.1145%2f3493700.3493731&partnerID=40&md5=6b3829b2820d32bc2fd54f354cc2edab","Conference paper","Final","","Scopus","2-s2.0-85122666926"
