"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Pan Z.; Li B.; He D.; Wu W.; Ding E.","Pan, Zhihong (57213164034); Li, Baopu (15843770500); He, Dongliang (57215281753); Wu, Wenhao (57211802977); Ding, Errui (57194186284)","57213164034; 15843770500; 57215281753; 57211802977; 57194186284","Effective Invertible Arbitrary Image Rescaling","2023","Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023","","","","5405","5414","9","2","10.1109/WACV56688.2023.00538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149037116&doi=10.1109%2fWACV56688.2023.00538&partnerID=40&md5=4cba64d23d834347e3e977357fc74254","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85149037116"
"Han Y.; Suo J.; Dai Q.","Han, Yuqi (57195983797); Suo, Jinli (23398627200); Dai, Qionghai (7202735131)","57195983797; 23398627200; 7202735131","Low-Cost Video Super-Resolution Assisted by Event Signals","2023","Lecture Notes in Electrical Engineering","845 LNEE","","","6610","6617","7","0","10.1007/978-981-19-6613-2_637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151155857&doi=10.1007%2f978-981-19-6613-2_637&partnerID=40&md5=6d694e81b25ecbe537952f1d1e4c6ef0","Conference paper","Final","","Scopus","2-s2.0-85151155857"
"Zhang Z.; Gao Q.; Liu L.; He Y.","Zhang, Zhao (57449277600); Gao, Quan (57682787700); Liu, Lirong (57196019373); He, Yun (57547837300)","57449277600; 57682787700; 57196019373; 57547837300","A High-Quality Rice Leaf Disease Image Data Augmentation Method Based on a Dual GAN","2023","IEEE Access","11","","","21176","21191","15","5","10.1109/ACCESS.2023.3251098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149402252&doi=10.1109%2fACCESS.2023.3251098&partnerID=40&md5=e9290bb08ea337718d1b08b219d91d99","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149402252"
"Pan M.; Qu N.; Xia Y.; Yang D.; Wang H.; Liu W.","Pan, Mengxue (57964184200); Qu, Ning (57964552900); Xia, Yeru (57963819900); Yang, Deyong (56020222800); Wang, Hongyu (22037060600); Liu, Wenlong (36139058500)","57964184200; 57964552900; 57963819900; 56020222800; 22037060600; 36139058500","Super-Resolution Reconstruction of Magnetic Resonance Image Based on Deep Learning; [基 于 深 度 学 习 的 核 磁 图 像 超 分 辨 重 建]","2022","Laser and Optoelectronics Progress","59","22","2217001","","","","0","10.3788/LOP202259.2217001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141825431&doi=10.3788%2fLOP202259.2217001&partnerID=40&md5=44f26f71122f84f5c96f9cb26548173e","Article","Final","","Scopus","2-s2.0-85141825431"
"Spahn C.; Gómez-de-Mariscal E.; Laine R.F.; Pereira P.M.; von Chamier L.; Conduit M.; Pinho M.G.; Jacquemet G.; Holden S.; Heilemann M.; Henriques R.","Spahn, Christoph (55943671700); Gómez-de-Mariscal, Estibaliz (57210992380); Laine, Romain F. (56545241500); Pereira, Pedro M. (22235487300); von Chamier, Lucas (57188593653); Conduit, Mia (57222287470); Pinho, Mariana G. (7007036822); Jacquemet, Guillaume (55765528700); Holden, Séamus (36058900100); Heilemann, Mike (6701502015); Henriques, Ricardo (30067763700)","55943671700; 57210992380; 56545241500; 22235487300; 57188593653; 57222287470; 7007036822; 55765528700; 36058900100; 6701502015; 30067763700","DeepBacs for multi-task bacterial image analysis using open-source deep learning approaches","2022","Communications Biology","5","1","688","","","","9","10.1038/s42003-022-03634-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133653643&doi=10.1038%2fs42003-022-03634-z&partnerID=40&md5=f7cc6683127ce30ba89bada9783197e0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85133653643"
"Wu H.; Ni N.; Zhang L.","Wu, Hanlin (57221263814); Ni, Ning (57324094400); Zhang, Libao (35325855000)","57221263814; 57324094400; 35325855000","Lightweight Stepless Super-Resolution of Remote Sensing Images via Saliency-Aware Dynamic Routing Strategy","2023","IEEE Transactions on Geoscience and Remote Sensing","61","","5601717","","","","1","10.1109/TGRS.2023.3236624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147279097&doi=10.1109%2fTGRS.2023.3236624&partnerID=40&md5=6a274cdbc1a5dcf2197b623c9876bd12","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85147279097"
"Albuquerque F J.E.; Jung C.R.","Albuquerque F, J.E. (58182218100); Jung, C.R. (7402016327)","58182218100; 7402016327","Joint-task learning to improve perceptually-aware super-resolution of aerial images","2023","International Journal of Remote Sensing","44","6","","1820","1841","21","0","10.1080/01431161.2023.2190469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152363052&doi=10.1080%2f01431161.2023.2190469&partnerID=40&md5=09c88b396246f8cc6961d0eb14459254","Article","Final","","Scopus","2-s2.0-85152363052"
"Sannathamby M.A.; Goyal S.B.","Sannathamby, Monkumar A/L (58196753200); Goyal, S.B. (57221110119)","58196753200; 57221110119","Unified framework of dense convolution neural network for image super resolution","2023","Materials Today: Proceedings","80","","","2041","2046","5","1","10.1016/j.matpr.2021.06.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131842691&doi=10.1016%2fj.matpr.2021.06.109&partnerID=40&md5=38de9dd955cb2e9aebb2a9cadd40595f","Article","Final","","Scopus","2-s2.0-85131842691"
"Wang C.; Zhang X.; Yang W.; Li X.; Lu B.; Wang J.","Wang, Chunyang (56038186800); Zhang, Xian (57211110031); Yang, Wei (57001312100); Li, Xingwang (56152312500); Lu, Bibo (15835109000); Wang, Jianlong (56817039000)","56038186800; 57211110031; 57001312100; 56152312500; 15835109000; 56817039000","MSAGAN: A New Super-Resolution Algorithm for Multispectral Remote Sensing Image Based on a Multiscale Attention GAN Network","2023","IEEE Geoscience and Remote Sensing Letters","20","","5001205","","","","1","10.1109/LGRS.2023.3258965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151539720&doi=10.1109%2fLGRS.2023.3258965&partnerID=40&md5=9481270d69652e05751d383f413b1fca","Article","Final","","Scopus","2-s2.0-85151539720"
"Mukadam S.B.; Patil H.Y.","Mukadam, Sufiyan Bashir (58073049900); Patil, Hemprasad Yashwant (55787156800)","58073049900; 55787156800","Skin Cancer Classification Framework Using Enhanced Super Resolution Generative Adversarial Network and Custom Convolutional Neural Network","2023","Applied Sciences (Switzerland)","13","2","1210","","","","5","10.3390/app13021210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146568344&doi=10.3390%2fapp13021210&partnerID=40&md5=774fc59e9bd39bb38520d2b240bc4e17","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85146568344"
"Li J.; Li J.; Wang C.; Zhao X.","Li, Jianhong (57211803980); Li, Jianhua (57188844323); Wang, Chengjun (24479945200); Zhao, Xin (58169172100)","57211803980; 57188844323; 24479945200; 58169172100","Wide & deep generative adversarial networks for recommendation system","2023","Intelligent Data Analysis","27","1","","121","136","15","2","10.3233/IDA-216400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148004150&doi=10.3233%2fIDA-216400&partnerID=40&md5=a400ee7667306b7fd70aa285922201ec","Article","Final","","Scopus","2-s2.0-85148004150"
"Suryanarayana G.; Bhavana D.; Krishna Prasad P.E.S.N.; Narasimha Reddy M.M.K.; Rahman M.Z.U.","Suryanarayana, Gunnam (56511916500); Bhavana, D. (55751763700); Krishna Prasad, P.E.S.N. (55616459400); Narasimha Reddy, M.M.K. (57911025200); Rahman, Md Zia Ur (57220046684)","56511916500; 55751763700; 55616459400; 57911025200; 57220046684","Deep Learned Singular Residual Network for Super Resolution Reconstruction","2023","Computers, Materials and Continua","74","1","","1123","1137","14","3","10.32604/cmc.2023.031227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139011136&doi=10.32604%2fcmc.2023.031227&partnerID=40&md5=7cf410592c23680387ca8fb00016e342","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139011136"
"Fan B.; Dong B.; Wang B.; Li M.; Wu S.; Tong R.","Fan, Bingqian (57218512126); Dong, Bingyu (58160016400); Wang, Biao (57915961000); Li, Ming (57850676300); Wu, Song (58160306600); Tong, Ruipeng (23096361500)","57218512126; 58160016400; 57915961000; 57850676300; 58160306600; 23096361500","Identification and application of unsafe behaviors of subway construction workers based on deep learning; [基于深度学习的地铁施工作业人员不安全行为识别与应用]","2023","China Safety Science Journal","33","1","","41","47","6","0","10.16265/j.cnki.issn1003-3033.2023.01.0874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151273134&doi=10.16265%2fj.cnki.issn1003-3033.2023.01.0874&partnerID=40&md5=6e1ad8884914e522f2d247527a33009b","Article","Final","","Scopus","2-s2.0-85151273134"
"Qiu C.; Huang Q.; Pan G.","Qiu, Chengcheng (57212676922); Huang, Qiaogao (30967452500); Pan, Guang (13408460100)","57212676922; 30967452500; 13408460100","Novel framework for reconstructing the velocity field of pump-jet propulsor by super-resolution and Bayesian method","2023","Physics of Fluids","35","1","017132","","","","0","10.1063/5.0135365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147033655&doi=10.1063%2f5.0135365&partnerID=40&md5=8eb865acb450300c9a07c2bfdb59bfd0","Article","Final","","Scopus","2-s2.0-85147033655"
"Sreedevi A.; Manike C.","Sreedevi, Alampally (57913171600); Manike, Chiranjeevi (55516258800)","57913171600; 55516258800","Development of weighted ensemble transfer learning for tomato leaf disease classification solving low resolution problems","2023","Imaging Science Journal","71","2","","161","187","26","0","10.1080/13682199.2023.2178605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148606328&doi=10.1080%2f13682199.2023.2178605&partnerID=40&md5=406289dd6b706e6c9260798b89741554","Article","Final","","Scopus","2-s2.0-85148606328"
"Yang X.; Li H.; Li X.","Yang, Xin (57218080522); Li, Hengrui (57733078600); Li, Xiaochuan (57221401178)","57218080522; 57733078600; 57221401178","Lightweight image super-resolution with feature cheap convolution and attention mechanism","2022","Cluster Computing","25","6","","3977","3992","15","4","10.1007/s10586-022-03631-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131596679&doi=10.1007%2fs10586-022-03631-1&partnerID=40&md5=4d08c4c0fc7b5f73af2f3960ac84042d","Article","Final","","Scopus","2-s2.0-85131596679"
"Avci D.; Sert E.; Dogantekin E.; Yildirim O.; Tadeusiewicz R.; Plawiak P.","Avci, Derya (23977542400); Sert, Eser (56874861400); Dogantekin, Esin (24343642300); Yildirim, Ozal (55293146500); Tadeusiewicz, Ryszard (7003526620); Plawiak, Pawel (55939473200)","23977542400; 56874861400; 24343642300; 55293146500; 7003526620; 55939473200","A new super resolution Faster R-CNN model based detection and classification of urine sediments","2023","Biocybernetics and Biomedical Engineering","43","1","","58","68","10","2","10.1016/j.bbe.2022.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144482573&doi=10.1016%2fj.bbe.2022.12.001&partnerID=40&md5=e5955d553aaa2a2c92e1193476febc66","Article","Final","","Scopus","2-s2.0-85144482573"
"Lin X.; Zhou X.; Tong T.; Nie X.; Wang L.; Zheng H.; Li J.; Xue E.; Chen S.; Zheng M.; Chen C.; Jiang H.; Du M.; Gao Q.","Lin, Xingtao (57734193300); Zhou, Xiaogen (57210120226); Tong, Tong (55625986800); Nie, Xingqing (57734381900); Wang, Luoyan (57734668400); Zheng, Haonan (57222400400); Li, Jing (57222408860); Xue, Ensheng (6603776713); Chen, Shun (37040255800); Zheng, Meijuan (57194858344); Chen, Cong (57212763210); Jiang, Haiyan (55492197900); Du, Min (36463370900); Gao, Qinquan (55598017400)","57734193300; 57210120226; 55625986800; 57734381900; 57734668400; 57222400400; 57222408860; 6603776713; 37040255800; 57194858344; 57212763210; 55492197900; 36463370900; 55598017400","A Super-resolution Guided Network for Improving Automated Thyroid Nodule Segmentation","2022","Computer Methods and Programs in Biomedicine","227","","107186","","","","8","10.1016/j.cmpb.2022.107186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140883565&doi=10.1016%2fj.cmpb.2022.107186&partnerID=40&md5=9253e2ff2c8645787731ad28b5abf3a6","Article","Final","","Scopus","2-s2.0-85140883565"
"Su Y.; Lan X.; Shi J.; Sun L.; Wang X.","Su, Yunye (58055205500); Lan, Xiang (57224072637); Shi, Jinmei (57200166119); Sun, Lu (57188738390); Wang, Xianpeng (14046291400)","58055205500; 57224072637; 57200166119; 57188738390; 14046291400","Fast Target Localization in FMCW-MIMO Radar with Low SNR and Snapshot via Multi-DeepNet","2023","Remote Sensing","15","1","66","","","","1","10.3390/rs15010066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145979065&doi=10.3390%2frs15010066&partnerID=40&md5=f78ee86b0185e23a3ab2760cf0a47f82","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145979065"
"Zhou R.; Zhou C.; Wang Y.; Yao X.; Hu G.; Yu F.","Zhou, Ruoshui (57214910460); Zhou, Cheng (57218448842); Wang, Yaojun (57206997516); Yao, Xingmiao (7402530424); Hu, Guangmin (23389094600); Yu, Fucai (16680289800)","57214910460; 57218448842; 57206997516; 7402530424; 23389094600; 16680289800","Deep Learning With Fault Prior for 3-D Seismic Data Super-Resolution","2023","IEEE Transactions on Geoscience and Remote Sensing","61","","5907416","","","","0","10.1109/TGRS.2023.3262884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151551646&doi=10.1109%2fTGRS.2023.3262884&partnerID=40&md5=2bc07d699366afd0c1063be49290deb0","Article","Final","","Scopus","2-s2.0-85151551646"
"Mishra S.; Chide M.; Manmode A.; Pandita R.; Bhonsle M.","Mishra, Samir (57944219600); Chide, Mrunal (57944219700); Manmode, Aishwarya (57944465200); Pandita, Rohit (57945208000); Bhonsle, Mansi (57193878780)","57944219600; 57944219700; 57944465200; 57945208000; 57193878780","Inverse Imaging: Reconstructing High-Resolution Images from Degraded Images","2023","Smart Innovation, Systems and Technologies","311","","","735","741","6","0","10.1007/978-981-19-3571-8_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140736626&doi=10.1007%2f978-981-19-3571-8_67&partnerID=40&md5=94492ce06b82d0a27d7ef691ce744863","Conference paper","Final","","Scopus","2-s2.0-85140736626"
"Zhang Y.; Huang Y.; Wang K.; Qi G.; Zhu J.","Zhang, Yafei (57189602943); Huang, Yuqing (58605270900); Wang, Kaizheng (56540159100); Qi, Guanqiu (36988282900); Zhu, Jinting (57219964913)","57189602943; 58605270900; 56540159100; 36988282900; 57219964913","Single Image Super-Resolution Reconstruction with Preservation of Structure and Texture Details","2023","Mathematics","11","1","216","","","","1","10.3390/math11010216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145892059&doi=10.3390%2fmath11010216&partnerID=40&md5=e515a74516e42dd5e295edec1cce4c44","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85145892059"
"You A.; Kim J.K.; Ryu I.H.; Yoo T.K.","You, Aram (57701432500); Kim, Jin Kuk (57216274046); Ryu, Ik Hee (57189390195); Yoo, Tae Keun (54788607400)","57701432500; 57216274046; 57189390195; 54788607400","Application of generative adversarial networks (GAN) for ophthalmology image domains: a survey","2022","Eye and Vision","9","1","6","","","","48","10.1186/s40662-022-00277-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126597413&doi=10.1186%2fs40662-022-00277-3&partnerID=40&md5=3854062598279123a9b33768af2ff6f8","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85126597413"
"Zhai L.; Wang Y.; Cui S.; Zhou Y.","Zhai, Lujun (57214818209); Wang, Yonghui (55733817800); Cui, Suxia (7202413917); Zhou, Yu (57210597762)","57214818209; 55733817800; 7202413917; 57210597762","A Comprehensive Review of Deep Learning-Based Real-World Image Restoration","2023","IEEE Access","11","","","21049","21067","18","1","10.1109/ACCESS.2023.3250616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149363880&doi=10.1109%2fACCESS.2023.3250616&partnerID=40&md5=8281c51615317852f084297d69b3464b","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149363880"
"Jiang S.; Zhang J.; Wang W.; Wang Y.","Jiang, Shang (57212267283); Zhang, Jian (56014789300); Wang, Weiguo (57225095794); Wang, Yingjun (58054817500)","57212267283; 56014789300; 57225095794; 58054817500","Automatic Inspection of Bridge Bolts Using Unmanned Aerial Vision and Adaptive Scale Unification-Based Deep Learning","2023","Remote Sensing","15","2","328","","","","3","10.3390/rs15020328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146538220&doi=10.3390%2frs15020328&partnerID=40&md5=e2d8ec825278e387848b6c2baca6f097","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85146538220"
"Kumaravelan U.; Nivedita M.","Kumaravelan, Umashankar (57327015400); Nivedita, M. (57198434428)","57327015400; 57198434428","Localized Super Resolution for Foreground Images Using U-Net and MR-CNN","2023","Lecture Notes in Electrical Engineering","967","","","25","39","14","0","10.1007/978-981-19-7169-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147844556&doi=10.1007%2f978-981-19-7169-3_3&partnerID=40&md5=13b91e0c5f7402b4ffb1605da92d26d9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85147844556"
"Han J.; Wang S.; Cao Z.; Li J.; Liu M.","Han, Jian (56170951800); Wang, Sijie (57299515000); Cao, Zhimin (36139314200); Li, Jialu (58023855300); Liu, Meng (58023855400)","56170951800; 57299515000; 36139314200; 58023855300; 58023855400","Multi-view and multi-scale super-resolution method of logging curves based on fractal theory","2022","Review of Scientific Instruments","93","12","124501","","","","0","10.1063/5.0100197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144371648&doi=10.1063%2f5.0100197&partnerID=40&md5=2bf80927aeb71d2a4c4083286e176152","Article","Final","","Scopus","2-s2.0-85144371648"
