"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xu W.; Luo W.; Wang Y.; You Y.","Xu, Wenjiang (56818150300); Luo, Weiyi (57217669303); Wang, Yu (57217672132); You, Yancheng (14219921700)","56818150300; 57217669303; 57217672132; 14219921700","Data-driven three-dimensional super-resolution imaging of a turbulent jet flame using a generative adversarial network","2020","Applied Optics","59","19","","5729","5736","7","14","10.1364/AO.392803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087473464&doi=10.1364%2fAO.392803&partnerID=40&md5=8e78a3b4cb190e856cc5e9d998d4cfc5","Article","Final","","Scopus","2-s2.0-85087473464"
"Patel H.; Chudasama V.; Prajapati K.; Upla K.P.; Raja K.; Ramachandra R.; Busch C.","Patel, Heena (57209145428); Chudasama, Vishal (57202047982); Prajapati, Kalpesh (57217177596); Upla, Kishor P. (53985429600); Raja, Kiran (57188866050); Ramachandra, Raghavendra (57190835798); Busch, Christoph (7101767185)","57209145428; 57202047982; 57217177596; 53985429600; 57188866050; 57190835798; 7101767185","ThermISRnet: An efficient thermal image super-resolution network","2021","Optical Engineering","60","7","073101","","","","1","10.1117/1.OE.60.7.073101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111000768&doi=10.1117%2f1.OE.60.7.073101&partnerID=40&md5=488a826cba12ad676f8906bed408a86f","Article","Final","","Scopus","2-s2.0-85111000768"
"Thanakitivirul P.; Khetkeeree S.; Charnsamorn C.","Thanakitivirul, Parawata (57215425390); Khetkeeree, Suphongsa (57194030107); Charnsamorn, Chapkit (57192421937)","57215425390; 57194030107; 57192421937","Using High Boost Bi-cubic Interpolation to Upscale and Enhance the Medical Image Details","2020","17th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2020","","","9158079","702","705","3","3","10.1109/ECTI-CON49241.2020.9158079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091851239&doi=10.1109%2fECTI-CON49241.2020.9158079&partnerID=40&md5=e107551ba3f2384d970aec3588c001ab","Conference paper","Final","","Scopus","2-s2.0-85091851239"
"Park H.-J.; Shin J.; Kim H.; Koh Y.J.","Park, Hwa-Jong (57736395200); Shin, Junho (57221337692); Kim, Hyunseop (57736722300); Koh, Yeong Jun (56004682900)","57736395200; 57221337692; 57736722300; 56004682900","Light Field Image Super-Resolution Based on Multilevel Structures","2022","IEEE Access","10","","","59135","59144","9","2","10.1109/ACCESS.2022.3179834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131738431&doi=10.1109%2fACCESS.2022.3179834&partnerID=40&md5=6cc6be6965dc0802fb56b3736155ec53","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85131738431"
"Chen Z.; Liu J.; Yang J.; Yang W.","Chen, Zhensen (57225111722); Liu, Jianran (57204954697); Yang, Jingmin (57204143914); Yang, Wenyuan (55927230800)","57225111722; 57204954697; 57204143914; 55927230800","Super-resolution network-based fractional-pixel motion compensation","2021","Signal, Image and Video Processing","15","7","","1547","1554","7","1","10.1007/s11760-021-01887-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109139964&doi=10.1007%2fs11760-021-01887-5&partnerID=40&md5=ee8017bdc9c7d52112757e64091636f8","Article","Final","","Scopus","2-s2.0-85109139964"
"Vavilala V.; Meyer M.","Vavilala, Vaibhav (54080777100); Meyer, Mark (55386487500)","54080777100; 55386487500","Towards large-scale super resolution datasets via learned downsampling of ray-traced renderings","2021","ACM SIGGRAPH 2021 Talks, SIGGRAPH 2021","","","","","","","0","10.1145/3450623.3464631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112711287&doi=10.1145%2f3450623.3464631&partnerID=40&md5=5e6fb285915ff29db9ef0683bfdb1e51","Conference paper","Final","","Scopus","2-s2.0-85112711287"
"Amruth Gowtham N.; Deepakq S.; Patra D.","Amruth Gowtham, N. (57221785904); Deepakq, Shashikanth (57221789920); Patra, Dipti (23985620900)","57221785904; 57221789920; 23985620900","Super-Resolution Generative Adversarial Network with Modified Architecture for Single Image Super-Resolution","2020","4th International Conference on Computer, Communication and Signal Processing, ICCCSP 2020","","","9315285","","","","1","10.1109/ICCCSP49186.2020.9315285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100133512&doi=10.1109%2fICCCSP49186.2020.9315285&partnerID=40&md5=980db8c84e48023bafabf0d2294d8e11","Conference paper","Final","","Scopus","2-s2.0-85100133512"
"Song W.; Xu J.","Song, Wei (56602097300); Xu, Jiping (57455011700)","56602097300; 57455011700","A Super-resolution Image Reconstruction Algorithm of Molten Droplet Based on Multi-feature Fusion Method","2021","ACM International Conference Proceeding Series","","","","49","57","8","0","10.1145/3468920.3468927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124698793&doi=10.1145%2f3468920.3468927&partnerID=40&md5=fa636584449ca4805b097065a16541a4","Conference paper","Final","","Scopus","2-s2.0-85124698793"
"Tampubolon H.; Setyoko A.; Purnamasari F.","Tampubolon, Hendrik (57208859230); Setyoko, Aji (57221258159); Purnamasari, Fanindia (57211914529)","57208859230; 57221258159; 57211914529","SNPE-SRGAN: Lightweight Generative Adversarial Networks for Single-Image Super-Resolution on Mobile Using SNPE Framework","2021","Journal of Physics: Conference Series","1898","1","012038","","","","1","10.1088/1742-6596/1898/1/012038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109041126&doi=10.1088%2f1742-6596%2f1898%2f1%2f012038&partnerID=40&md5=d9977a2ba0b5b9df9663285bc771260b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85109041126"
"Deshmukh A.B.; Usha Rani N.","Deshmukh, Amar B. (57208484969); Usha Rani, N. (55644818000)","57208484969; 55644818000","Optimization-driven kernel and deep convolutional neural network for multi-view face video super resolution","2020","International Journal of Digital Crime and Forensics","12","3","","77","95","18","2","10.4018/IJDCF.2020070106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083578442&doi=10.4018%2fIJDCF.2020070106&partnerID=40&md5=5510f368aa5f6b1bcbd7a8e93379c82c","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85083578442"
"Bhardwaj K.; Gope D.; Ward J.; Whatmough P.; Loh D.","Bhardwaj, Kartikeya (56925013600); Gope, Dibakar (36514602100); Ward, James (57392545900); Whatmough, Paul (26031186900); Loh, Danny (57222870570)","56925013600; 36514602100; 57392545900; 26031186900; 57222870570","Super-Efficient Super Resolution for Fast Adversarial Defense at the Edge","2022","Proceedings of the 2022 Design, Automation and Test in Europe Conference and Exhibition, DATE 2022","","","","418","423","5","1","10.23919/DATE54114.2022.9774624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130808496&doi=10.23919%2fDATE54114.2022.9774624&partnerID=40&md5=89ecb90ddadc70739a2c0a2f753b0527","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85130808496"
"Zhang C.","Zhang, Chuo (57809309000)","57809309000","Technology Strategy for Meticulous Governance of Smart Cities: Memory Bus Width Aware Pruning for Efficient Image Super-Resolution Implementation in FPGA","2022","Journal of Physics: Conference Series","2294","1","012003","","","","0","10.1088/1742-6596/2294/1/012003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134413211&doi=10.1088%2f1742-6596%2f2294%2f1%2f012003&partnerID=40&md5=e9966bdb0971c9c838aeb2d7cebdeabf","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85134413211"
"Weiss S.; Chu M.; Thuerey N.; Westermann R.","Weiss, Sebastian (57210507258); Chu, Mengyu (57196000654); Thuerey, Nils (26024848800); Westermann, Rudiger (7005320805)","57210507258; 57196000654; 26024848800; 7005320805","Volumetric Isosurface Rendering with Deep Learning-Based Super-Resolution","2021","IEEE Transactions on Visualization and Computer Graphics","27","6","8918030","3064","3078","14","24","10.1109/TVCG.2019.2956697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105865334&doi=10.1109%2fTVCG.2019.2956697&partnerID=40&md5=84019525d5adcfdcac21b77b4907d09c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85105865334"
"Liang J.; Lugmayr A.; Zhang K.; Danelljan M.; Van Gool L.; Timofte R.","Liang, Jingyun (57222902120); Lugmayr, Andreas (57215970874); Zhang, Kai (57169173100); Danelljan, Martin (56422503300); Van Gool, Luc (22735702300); Timofte, Radu (35812778400)","57222902120; 57215970874; 57169173100; 56422503300; 22735702300; 35812778400","Hierarchical Conditional Flow: A Unified Framework for Image Super-Resolution and Image Rescaling","2021","Proceedings of the IEEE International Conference on Computer Vision","","","","4056","4065","9","31","10.1109/ICCV48922.2021.00404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127757987&doi=10.1109%2fICCV48922.2021.00404&partnerID=40&md5=d81ac016da4319fc90e5dcd4ded3c02e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85127757987"
"Wang L.; Wang L.; Wang H.; Wang X.; Bruzzone L.","Wang, Lifeng (57226450880); Wang, Liguo (55745497100); Wang, Heng (58566422800); Wang, Xiaoyi (57074222100); Bruzzone, Lorenzo (7006892410)","57226450880; 55745497100; 58566422800; 57074222100; 7006892410","SPCNet: A Subpixel Convolution-Based Change Detection Network for Hyperspectral Images with Different Spatial Resolutions","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","5533314","","","","7","10.1109/TGRS.2022.3189188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134248285&doi=10.1109%2fTGRS.2022.3189188&partnerID=40&md5=6ed5b32d43a74af5542a8706026a3889","Article","Final","","Scopus","2-s2.0-85134248285"
"Chadha A.; Britto J.; Roja M.M.","Chadha, Aman (56039988800); Britto, John (57202434175); Roja, M. Mani (24480198300)","56039988800; 57202434175; 24480198300","iSeeBetter: Spatio-temporal video super-resolution using recurrent generative back-projection networks","2020","Computational Visual Media","6","3","","307","317","10","15","10.1007/s41095-020-0175-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088298317&doi=10.1007%2fs41095-020-0175-7&partnerID=40&md5=430ea1db05f47d5d6b5d4f8a7c880b03","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85088298317"
"Kang E.S.; Kwon J.E.; Park H.J.; Chae M.J.; Cho S.I.","Kang, Eun Su (57712181000); Kwon, Jung Eun (57712988700); Park, Hae Ju (57712181100); Chae, Moon Ju (57712387600); Cho, Sung In (42261258600)","57712181000; 57712988700; 57712181100; 57712387600; 42261258600","BDIS: Balanced Training Architecture for Dual Image Scaler Using Origin Referenceable Losses","2022","IEEE Access","10","","","56469","56481","12","0","10.1109/ACCESS.2022.3177198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130817012&doi=10.1109%2fACCESS.2022.3177198&partnerID=40&md5=02b5a0fe2e5a29163e83fceb7faefddf","Article","Final","","Scopus","2-s2.0-85130817012"
"Xiang L.; Lee R.; Abdelfattah M.S.; Lane N.D.; Wen H.","Xiang, Lichuan (57225099621); Lee, Royson (57219565579); Abdelfattah, Mohamed S. (39661059600); Lane, Nicholas D. (23135333200); Wen, Hongkai (55320758300)","57225099621; 57219565579; 39661059600; 23135333200; 55320758300","Temporal Kernel Consistency for Blind Video Super-Resolution","2021","Proceedings of the IEEE International Conference on Computer Vision","2021-October","","","3470","3479","9","0","10.1109/ICCVW54120.2021.00387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123052938&doi=10.1109%2fICCVW54120.2021.00387&partnerID=40&md5=5a91fa74266422a2f26182562878f6f8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85123052938"
"Boby A.; Brown D.","Boby, Alden (57680180600); Brown, Dane (58237408000)","57680180600; 58237408000","Improving Licence Plate Detection Using Generative Adversarial Networks","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13256 LNCS","","","588","601","13","4","10.1007/978-3-031-04881-4_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129813795&doi=10.1007%2f978-3-031-04881-4_47&partnerID=40&md5=9bf5e44219740a5f56e81fff653230da","Conference paper","Final","","Scopus","2-s2.0-85129813795"
"He L.; Cheng J.; Zhan Z.; Yang W.; Liu P.","He, Lei (56461800200); Cheng, Jiahao (57223434516); Zhan, Zhiyu (57223436716); Yang, Wenbo (58418069400); Liu, Peiran (57223435782)","56461800200; 57223434516; 57223436716; 58418069400; 57223435782","Single image super-resolution reconstruction based on multi-level perceptual residual convolutional network; [多层次感知残差卷积网络的单幅图像超分重建]","2021","Journal of Image and Graphics","26","4","","776","786","10","1","10.11834/jig.200168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105867507&doi=10.11834%2fjig.200168&partnerID=40&md5=980e346d437fc7bb4afcb147755226db","Article","Final","","Scopus","2-s2.0-85105867507"
"Patel N.; Sohi Y.S.; Reddy S.","Patel, Naeem (57216900778); Sohi, Yashveer Singh (57304730300); Reddy, Sai (57258191400)","57216900778; 57304730300; 57258191400","FaceCognize: An approach to Face Recognition for low resolution image","2021","2021 Asian Conference on Innovation in Technology, ASIANCON 2021","","","","","","","0","10.1109/ASIANCON51346.2021.9544851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117561439&doi=10.1109%2fASIANCON51346.2021.9544851&partnerID=40&md5=af6f345d52178ca564b80d49cf2c5b9c","Conference paper","Final","","Scopus","2-s2.0-85117561439"
"Hui Z.; Li J.; Gao X.; Wang X.","Hui, Zheng (57200213383); Li, Jie (7410068291); Gao, Xinbo (7403873424); Wang, Xiumei (35786636600)","57200213383; 7410068291; 7403873424; 35786636600","Progressive perception-oriented network for single image super-resolution","2021","Information Sciences","546","","","769","786","17","40","10.1016/j.ins.2020.08.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090978981&doi=10.1016%2fj.ins.2020.08.114&partnerID=40&md5=c0dd45019a0fd463fa609b53a6cbb864","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85090978981"
"Parekh J.; Turakhia P.; Bhinderwala H.; Dhage S.N.","Parekh, Jinay (57990325800); Turakhia, Poojan (57220005316); Bhinderwala, Hussain (57216222801); Dhage, Sudhir N. (39861355400)","57990325800; 57220005316; 57216222801; 39861355400","A Survey of Image Enhancement and Object Detection Methods","2021","Advances in Intelligent Systems and Computing","1158","","","1035","1047","12","6","10.1007/978-981-15-4409-5_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096499928&doi=10.1007%2f978-981-15-4409-5_91&partnerID=40&md5=06e06e9a6e9316dc895e5eeb4122c3cc","Conference paper","Final","","Scopus","2-s2.0-85096499928"
"Chudasama V.; Upla K.","Chudasama, Vishal (57202047982); Upla, Kishor (53985429600)","57202047982; 53985429600","E-ProSRNet: An enhanced progressive single image super-resolution approach","2020","Computer Vision and Image Understanding","200","","103038","","","","5","10.1016/j.cviu.2020.103038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087948690&doi=10.1016%2fj.cviu.2020.103038&partnerID=40&md5=e332ae97994e52564a971feaf0d0ede6","Article","Final","","Scopus","2-s2.0-85087948690"
"Pham V.-D.; Bui Q.-T.","Pham, Vu-Dong (57202350777); Bui, Quang-Thanh (57189899688)","57202350777; 57189899688","Spatial resolution enhancement method for Landsat imagery using a Generative Adversarial Network","2021","Remote Sensing Letters","12","7","","654","665","11","7","10.1080/2150704X.2021.1918789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105127268&doi=10.1080%2f2150704X.2021.1918789&partnerID=40&md5=92fd70c5ee8e4a888827caa02442244e","Article","Final","","Scopus","2-s2.0-85105127268"
"Cetinkaya E.; Nguyen M.; Timmerer C.","Cetinkaya, Ekrem (57218706174); Nguyen, Minh (57193430049); Timmerer, Christian (8636751500)","57218706174; 57193430049; 8636751500","LiDeR: Lightweight Dense Residual Network for Video Super-Resolution on Mobile Devices","2022","IVMSP 2022 - 2022 IEEE 14th Image, Video, and Multidimensional Signal Processing Workshop","","","","","","","0","10.1109/IVMSP54334.2022.9816346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135171522&doi=10.1109%2fIVMSP54334.2022.9816346&partnerID=40&md5=42a36439a773304bd7850fe55ecbd6a2","Conference paper","Final","","Scopus","2-s2.0-85135171522"
"Tovar N.; Kwon S.S.-C.","Tovar, Nathaniel (57424541700); Kwon, Sean Seok-Chul (36246354500)","57424541700; 36246354500","Deep Learning based Real-Time Image Upscaling for Limited Data Rate and Prevalent Resources","2021","2021 IEEE Green Energy and Smart Systems Conference, IGESSC 2021","","","","","","","1","10.1109/IGESSC53124.2021.9618687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123357742&doi=10.1109%2fIGESSC53124.2021.9618687&partnerID=40&md5=6804f696e61032c94afecc1e72eb3c21","Conference paper","Final","","Scopus","2-s2.0-85123357742"
"Weiss S.; Han J.; Wang C.; Westermann R.","Weiss, Sebastian (57210507258); Han, Jun (57209633331); Wang, Chaoli (57203797020); Westermann, Rüdiger (7005320805)","57210507258; 57209633331; 57203797020; 7005320805","Deep Learning-Based Upscaling for In Situ Volume Visualization","2022","Mathematics and Visualization","","","","331","352","21","2","10.1007/978-3-030-81627-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130094450&doi=10.1007%2f978-3-030-81627-8_15&partnerID=40&md5=77eb0634b08f34b6d4af0f667b3a6133","Book chapter","Final","","Scopus","2-s2.0-85130094450"
