"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Tuli N.; Chandra Raikwar S.; Alahmadi M.D.; Alghamdi W.; Singh H.; Singh Rana P.","Tuli, Naman (57890417800); Chandra Raikwar, Suresh (57890417900); Alahmadi, Mohammad D. (57202134207); Alghamdi, Wajdi (57208856941); Singh, Harpreet (57225725096); Singh Rana, Prashant (55533976400)","57890417800; 57890417900; 57202134207; 57208856941; 57225725096; 55533976400","Structure preserving loss function for single image super resolution","2022","Displays","75","","102285","","","","1","10.1016/j.displa.2022.102285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138045062&doi=10.1016%2fj.displa.2022.102285&partnerID=40&md5=87c9fb764ee80b2d0df6e1ddb9f15f7e","Article","Final","","Scopus","2-s2.0-85138045062"
"Wu J.; Cong R.; Fang L.; Guo C.; Zhang B.; Ghamisi P.","Wu, Jie (58606048000); Cong, Runmin (56727848800); Fang, Leyuan (36739090900); Guo, Chunle (57194397955); Zhang, Bob (57666328100); Ghamisi, Pedram (53663404300)","58606048000; 56727848800; 36739090900; 57194397955; 57666328100; 53663404300","Unpaired remote sensing image super-resolution with content-preserving weak supervision neural network","2023","Science China Information Sciences","66","1","119105","","","","1","10.1007/s11432-021-3575-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142286060&doi=10.1007%2fs11432-021-3575-1&partnerID=40&md5=2577078b369c3d2eab3d59f5e0a177d3","Letter","Final","","Scopus","2-s2.0-85142286060"
"Georgescu M.-I.; Ionescu R.T.; Miron A.-I.; Savencu O.; Ristea N.-C.; Verga N.; Khan F.S.","Georgescu, Mariana-Iuliana (57209136035); Ionescu, Radu Tudor (55201293400); Miron, Andreea-Iuliana (57311038400); Savencu, Olivian (57311409800); Ristea, Nicolae-Catalin (57212104343); Verga, Nicolae (36118439000); Khan, Fahad Shahbaz (36100204000)","57209136035; 55201293400; 57311038400; 57311409800; 57212104343; 36118439000; 36100204000","Multimodal Multi-Head Convolutional Attention with Various Kernel Sizes for Medical Image Super-Resolution","2023","Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023","","","","2194","2204","10","11","10.1109/WACV56688.2023.00223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141169935&doi=10.1109%2fWACV56688.2023.00223&partnerID=40&md5=ced13d131878b6a58493456cc66a00eb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85141169935"
"Luan G.; Lin J.","Luan, Guangrui (58024541400); Lin, Jian (55659028400)","58024541400; 55659028400","Versatile focal field design using cascaded artificial neural network","2022","AIP Advances","12","12","125015","","","","0","10.1063/5.0130517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144350525&doi=10.1063%2f5.0130517&partnerID=40&md5=4e31041d3327c158ee30293e2b642954","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85144350525"
"Luo T.; Li Y.","Luo, Tingdan (57381944800); Li, Yiming (57192521895)","57381944800; 57192521895","Deep Learning in Single-Molecule Localization Microscopy; [深度学习在单分子定位显微镜中的应用]","2022","Zhongguo Jiguang/Chinese Journal of Lasers","49","24","2407206","","","","0","10.3788/CJL202249.2407206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148324288&doi=10.3788%2fCJL202249.2407206&partnerID=40&md5=35c32b9f9a487a189e2786e2d2dcf1a6","Review","Final","","Scopus","2-s2.0-85148324288"
"Singh A.B.; Awasthi L.K.; Urvashi; Shorfuzzaman M.; Alsufyani A.; Uddin M.","Singh, Amitoj Bir (57577603800); Awasthi, Lalit Kumar (35087336800); Urvashi (57764943600); Shorfuzzaman, Mohammad (8298383000); Alsufyani, Abdulmajeed (55567418500); Uddin, Mueen (42062605100)","57577603800; 35087336800; 57764943600; 8298383000; 55567418500; 42062605100","Chained Dual-Generative Adversarial Network: A Generalized Defense Against Adversarial Attacks","2023","Computers, Materials and Continua","74","2","","2541","2555","14","0","10.32604/cmc.2023.032795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141892073&doi=10.32604%2fcmc.2023.032795&partnerID=40&md5=6a2e5b75d821c3f55be7a76ef1997b4b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85141892073"
"Wang S.; Chen L.","Wang, Shuo (58427090400); Chen, Lifang (57192610066)","58427090400; 57192610066","Degradation-Oriented Adaptive Network for Blind Super-Resolution","2022","Frontiers in Artificial Intelligence and Applications","363","","","375","382","7","0","10.3233/FAIA220556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146639715&doi=10.3233%2fFAIA220556&partnerID=40&md5=64afbf95d37a9b2968e30162db98b44c","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85146639715"
"Jing C.-W.; Huang Z.-X.; Ling Z.-Y.","Jing, Chang-Wei (57215537064); Huang, Zhi-Xing (57203887070); Ling, Zai-Ying (57422179400)","57215537064; 57203887070; 57422179400","An Image Super-Resolution Reconstruction Method Based on PEGAN","2023","IEEE Access","11","","","102550","102561","11","2","10.1109/ACCESS.2022.3142049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123310755&doi=10.1109%2fACCESS.2022.3142049&partnerID=40&md5=b0507ad7f45be183cb2934320c68c571","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85123310755"
"Li G.; Xiao H.; Liang D.","Li, Guangping (55713815100); Xiao, Huanling (58017792900); Liang, Dingkai (58018454000)","55713815100; 58017792900; 58018454000","Enhanced dual branches network for arbitrary-scale image super-resolution","2023","Electronics Letters","59","1","e12689","","","","1","10.1049/ell2.12689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144065845&doi=10.1049%2fell2.12689&partnerID=40&md5=72a7d9e65bdfe0e28cfe22ce1e2e0613","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85144065845"
"Yonekura K.; Maruoka K.; Tyou K.; Suzuki K.","Yonekura, Kazuo (35605134800); Maruoka, Kento (57755334200); Tyou, Kyoku (57754341200); Suzuki, Katsuyuki (55503629900)","35605134800; 57755334200; 57754341200; 55503629900","Super-resolving 2D stress tensor field conserving equilibrium constraints using physics-informed U-Net","2023","Finite Elements in Analysis and Design","213","","103852","","","","1","10.1016/j.finel.2022.103852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140080429&doi=10.1016%2fj.finel.2022.103852&partnerID=40&md5=c017a1b18c070a2f98f684efeb782ef2","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85140080429"
"Li Y.; Wang Y.; Liu X.; Shi Y.; Patel S.; Shih S.-F.","Li, Yuang (57222115913); Wang, Yuntao (53867328700); Liu, Xin (57212229525); Shi, Yuanchun (7404964393); Patel, Shwetak (8450420300); Shih, Shao-Fu (57393993300)","57222115913; 53867328700; 57212229525; 7404964393; 8450420300; 57393993300","Enabling Real-Time On-Chip Audio Super Resolution for Bone-Conduction Microphones","2023","Sensors","23","1","35","","","","0","10.3390/s23010035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145977016&doi=10.3390%2fs23010035&partnerID=40&md5=a72e552b83a12313a0e2b45db648583f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85145977016"
"Alissa K.A.; Maray M.; Malibari A.A.; Alazwari S.; Alqahtani H.; Nour M.K.; Obbaya M.; Shamseldin M.A.; Al Duhayyim M.","Alissa, Khalid A. (56964424600); Maray, Mohammed (57214776817); Malibari, Areej A. (6506143515); Alazwari, Sana (57867288800); Alqahtani, Hamed (57194574403); Nour, Mohamed K. (56027613700); Obbaya, Marwa (56536912000); Shamseldin, Mohamed A. (56410947700); Al Duhayyim, Mesfer (57204360566)","56964424600; 57214776817; 6506143515; 57867288800; 57194574403; 56027613700; 56536912000; 56410947700; 57204360566","Optimal Deep Learning Model Enabled Secure UAV Classification for Industry 4.0","2023","Computers, Materials and Continua","74","3","","5349","5367","18","0","10.32604/cmc.2023.033532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145353087&doi=10.32604%2fcmc.2023.033532&partnerID=40&md5=90631ce23344367db24cdee27607ea08","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145353087"
"Kim D.; Park S.; Kang J.; Kang J.","Kim, Dongwon (57887321800); Park, Sangwoo (57191672014); Kang, Jinkyu (56283062100); Kang, Joonhyuk (7404517651)","57887321800; 57191672014; 56283062100; 7404517651","Block-Fading Non-Stationary Channel Estimation for MIMO-OFDM Systems via Meta-Learning","2022","IEEE Communications Letters","26","12","","2924","2928","4","1","10.1109/LCOMM.2022.3204763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137884242&doi=10.1109%2fLCOMM.2022.3204763&partnerID=40&md5=989add2d58ed69fee56514dbd3fa4084","Article","Final","","Scopus","2-s2.0-85137884242"
"Wang Q.; Wang S.; Chen M.; Zhu Y.","Wang, Qingjian (57984916500); Wang, Sen (38863494200); Chen, Mingfang (55781378800); Zhu, Yang (57984916400)","57984916500; 38863494200; 55781378800; 57984916400","DARN: Distance Attention Residual Network for Lightweight Remote-Sensing Image Superresolution","2023","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","16","","","714","724","10","0","10.1109/JSTARS.2022.3227509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144746523&doi=10.1109%2fJSTARS.2022.3227509&partnerID=40&md5=93da8e7ba9869c073953e8d495f96fd8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85144746523"
"Wang S.; Wang H.; She S.; Zhang Y.; Qiu Q.; Xiao Z.","Wang, Suhong (57954422400); Wang, Hongqing (58608156900); She, Shufeng (57220452855); Zhang, Yanping (35745243600); Qiu, Qingju (57953498300); Xiao, Zhifeng (36138845900)","57954422400; 58608156900; 57220452855; 35745243600; 57953498300; 36138845900","Swin-T-NFC CRFs: An encoder–decoder neural model for high-precision UAV positioning via point cloud super resolution and image semantic segmentation","2023","Computer Communications","197","","","52","60","8","2","10.1016/j.comcom.2022.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141319485&doi=10.1016%2fj.comcom.2022.10.011&partnerID=40&md5=99aa2405c75c8060acc54e23f19f3772","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85141319485"
"Juhong A.; Li B.; Yao C.-Y.; Yang C.-W.; Agnew D.W.; Lei Y.L.; Huang X.; Piyawattanametha W.; Qiu Z.","Juhong, Aniwat (57193696911); Li, Bo (57202239053); Yao, Cheng-You (57211396547); Yang, Chia-Wei (57221419155); Agnew, Dalen W. (8607425400); Lei, Yu Leo (57201972164); Huang, Xuefei (7410247635); Piyawattanametha, Wibool (11640956000); Qiu, Zhen (57202420028)","57193696911; 57202239053; 57211396547; 57221419155; 8607425400; 57201972164; 7410247635; 11640956000; 57202420028","Super-resolution and segmentation deep learning for breast cancer histopathology image analysis","2023","Biomedical Optics Express","14","1","","18","36","18","1","10.1364/BOE.463839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144606185&doi=10.1364%2fBOE.463839&partnerID=40&md5=a01ac50fbe2527f15b7aca8e028a9c59","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85144606185"
"Ali H.; Biswas R.; Ali F.; Shah U.; Alamgir A.; Mousa O.; Shah Z.","Ali, Hazrat (56501336300); Biswas, Rafiul (57420389600); Ali, Farida (57737659400); Shah, Uzair (57217587104); Alamgir, Asma (57389797000); Mousa, Osama (57359622600); Shah, Zubair (56428700200)","56501336300; 57420389600; 57737659400; 57217587104; 57389797000; 57359622600; 56428700200","The role of generative adversarial networks in brain MRI: a scoping review","2022","Insights into Imaging","13","1","98","","","","11","10.1186/s13244-022-01237-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131790521&doi=10.1186%2fs13244-022-01237-0&partnerID=40&md5=ac992705f6360ec971c4947b71025eef","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85131790521"
"de Leeuw den Bouter M.L.; Ippolito G.; O’Reilly T.P.A.; Remis R.F.; van Gijzen M.B.; Webb A.G.","de Leeuw den Bouter, M.L. (57219466044); Ippolito, G. (57578791900); O’Reilly, T.P.A. (57217630772); Remis, R.F. (7006590741); van Gijzen, M.B. (6603178675); Webb, A.G. (57203076538)","57219466044; 57578791900; 57217630772; 7006590741; 6603178675; 57203076538","Deep learning-based single image super-resolution for low-field MR brain images","2022","Scientific Reports","12","1","6362","","","","15","10.1038/s41598-022-10298-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128312405&doi=10.1038%2fs41598-022-10298-6&partnerID=40&md5=f4881eaa8730cd1ec607bded1b00cb9e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85128312405"
"Fang H.; Hu X.; Hu H.","Fang, Hangxiang (57575331300); Hu, Xinyi (57221143013); Hu, Haoji (56512821500)","57575331300; 57221143013; 56512821500","Cross Knowledge Distillation for Image Super-Resolution","2022","ACM International Conference Proceeding Series","","","","162","168","6","0","10.1145/3579109.3579137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150274950&doi=10.1145%2f3579109.3579137&partnerID=40&md5=b011c3d93442ffed49728197a37d16ff","Conference paper","Final","","Scopus","2-s2.0-85150274950"
"Jangid D.K.; Brodnik N.R.; Goebel M.G.; Khan A.; Majeti S.S.; Echlin M.L.P.; Daly S.H.; Pollock T.M.; Manjunath B.S.","Jangid, Devendra K. (57219789846); Brodnik, Neal R. (57188683710); Goebel, Michael G. (57212003553); Khan, Amil (57211965622); Majeti, SaiSidharth (58019140800); Echlin, McLean P. (39961287000); Daly, Samantha H. (57988031100); Pollock, Tresa M. (7102609090); Manjunath, B.S. (35550721300)","57219789846; 57188683710; 57212003553; 57211965622; 58019140800; 39961287000; 57988031100; 7102609090; 35550721300","Adaptable physics-based super-resolution for electron backscatter diffraction maps","2022","npj Computational Materials","8","1","255","","","","4","10.1038/s41524-022-00924-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144097505&doi=10.1038%2fs41524-022-00924-2&partnerID=40&md5=2a288ecae4f8738170a7ee902f5fdf07","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85144097505"
"Zhao Z.; Ren C.; Teng Q.; He X.","Zhao, Zhibo (57419279700); Ren, Chao (57207076112); Teng, Qizhi (7005503530); He, Xiaohai (9237988800)","57419279700; 57207076112; 7005503530; 9237988800","A practical super-resolution method for multi-degradation remote sensing images with deep convolutional neural networks","2022","Journal of Real-Time Image Processing","19","6","","1139","1154","15","0","10.1007/s11554-022-01245-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138184640&doi=10.1007%2fs11554-022-01245-9&partnerID=40&md5=1fd64565de0db2ce864c451a6ebcfb74","Article","Final","","Scopus","2-s2.0-85138184640"
"Tan X.; Chen H.; Xu K.; Jin Y.; Zhu C.","Tan, Xiao (57202401561); Chen, Huaian (57203417564); Xu, Kai (55898640200); Jin, Yi (36647422200); Zhu, Changan (56799499500)","57202401561; 57203417564; 55898640200; 36647422200; 56799499500","Deep SR-HDR: Joint Learning of Super-Resolution and High Dynamic Range Imaging for Dynamic Scenes","2023","IEEE Transactions on Multimedia","25","","","750","763","13","3","10.1109/TMM.2021.3132165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128498957&doi=10.1109%2fTMM.2021.3132165&partnerID=40&md5=9290d951e3c32fd6688e6d280769f586","Article","Final","","Scopus","2-s2.0-85128498957"
"Park K.; Soh J.W.; Cho N.I.","Park, Karam (57208134344); Soh, Jae Woong (57200372779); Cho, Nam Ik (7201718669)","57208134344; 57200372779; 7201718669","A Dynamic Residual Self-Attention Network for Lightweight Single Image Super-Resolution","2023","IEEE Transactions on Multimedia","25","","","907","918","11","10","10.1109/TMM.2021.3134172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121340595&doi=10.1109%2fTMM.2021.3134172&partnerID=40&md5=c1324a58e6bc98afb13c404a9733dade","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85121340595"
"Chudasama V.; Patel H.; Prajapati K.; Sarvaiya A.; Upla K.","Chudasama, Vishal (57202047982); Patel, Heena (57209145428); Prajapati, Kalpesh (57217177596); Sarvaiya, Anjali (57224979212); Upla, Kishor (53985429600)","57202047982; 57209145428; 57217177596; 57224979212; 53985429600","Generative Adversarial Network-Based Improved Progressive Approach for Image Super-Resolution: ImProSRGAN","2023","Lecture Notes in Electrical Engineering","952","","","291","305","14","0","10.1007/978-981-19-6737-5_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144821229&doi=10.1007%2f978-981-19-6737-5_24&partnerID=40&md5=a9f3e9a5ffce80852e4092ed80d8a8d8","Conference paper","Final","","Scopus","2-s2.0-85144821229"
"Wang F.; Wang C.; Chen M.; Gong W.; Zhang Y.; Han S.; Situ G.","Wang, Fei (56413169600); Wang, Chenglong (56573535200); Chen, Mingliang (55733271500); Gong, Wenlin (26640292100); Zhang, Yu (57393190800); Han, Shensheng (7405944503); Situ, Guohai (6602918047)","56413169600; 56573535200; 55733271500; 26640292100; 57393190800; 7405944503; 6602918047","Far-field super-resolution ghost imaging with a deep neural network constraint","2022","Light: Science and Applications","11","1","1","","","","88","10.1038/s41377-021-00680-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122089390&doi=10.1038%2fs41377-021-00680-w&partnerID=40&md5=03fd60febc89705ddf31d1c69a481ecf","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122089390"
"Liu K.; Yang W.; Chen M.; Zheng K.; Zeng X.; Zhang S.; Liu C.","Liu, Kezhong (24832361200); Yang, Wen (58417244200); Chen, Mozi (57188818352); Zheng, Kai (56393798300); Zeng, Xuming (57195505314); Zhang, Shengkai (57216384210); Liu, Cong (56043633600)","24832361200; 58417244200; 57188818352; 56393798300; 57195505314; 57216384210; 56043633600","Deep-Learning-Based Wireless Human Motion Tracking for Mobile Ship Environments","2022","IEEE Internet of Things Journal","9","23","","24186","24198","12","1","10.1109/JIOT.2022.3189698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134256128&doi=10.1109%2fJIOT.2022.3189698&partnerID=40&md5=4202faa390e477428f7e5f15f52a0e4c","Article","Final","","Scopus","2-s2.0-85134256128"
